id,sales
2998,25
2999,25
3000,25
3001,25
3002,25
3003,25
3004,25
3005,25
3006,25
3007,25
3008,25
3009,25
3010,25
3011,25
3012,25
3013,25
3014,25
3015,25
3016,25
3017,25
3018,25
3019,25
3020,25
3021,25
3022,25
3023,25
3024,25
3025,25
3026,25
3027,25
3028,25
3029,25
3030,25
3031,25
3032,25
3033,25
3034,25
3035,25
3036,25
3037,25
3038,25
3039,25
3040,25
3041,25
3042,25
3043,25
3044,25
3045,25
3046,25
3047,25
3048,25
3049,25
3050,25
3051,25
3052,25
3053,25
3054,25
3055,25
3056,25
3057,25
3058,25
3059,25
3060,14
3061,14
3062,14
3063,14
3064,14
3065,14
3066,14
3067,14
3068,14
3069,14
3070,14
3071,14
3072,14
3073,14
3074,14
3075,14
3076,14
3077,14
3078,14
3079,14
3080,14
3081,14
3082,14
3083,14
3084,14
3085,14
3086,14
3087,14
3088,14
3089,14
3090,14
3091,14
3092,14
3093,14
3094,14
3095,14
3096,14
3097,14
3098,14
3099,14
3100,14
3101,14
3102,14
3103,14
3104,14
3105,14
3106,14
3107,14
3108,14
3109,14
3110,14
3111,14
3112,14
3113,14
3114,14
3115,14
3116,14
3117,14
3118,14
3119,14
3120,14
3121,14
3122,14
3123,14
3124,14
3125,14
3126,14
3127,14
3128,14
3129,14
3130,14
3131,14
3132,14
3133,14
3134,14
3135,14
3136,14
3137,14
3138,14
3139,14
3140,14
3141,14
3142,14
3143,14
3144,14
3145,14
3146,14
3147,14
3148,14
3149,14
3150,13
3151,13
3152,13
3153,12
3154,13
3155,12
3156,12
3157,12
3158,13
3159,13
3160,13
3161,12
3162,12
3163,12
3164,12
3165,12
3166,12
3167,12
3168,12
3169,12
3170,12
3171,12
3172,12
3173,12
3174,12
3175,12
3176,12
3177,12
3178,12
3179,12
3180,12
3181,12
3182,12
3183,12
3184,12
3185,12
3186,12
3187,12
3188,12
3189,12
3190,12
3191,12
3192,12
3193,12
3194,12
3195,12
3196,12
3197,12
3198,12
3199,12
3200,12
3201,12
3202,12
3203,12
3204,12
3205,12
3206,12
3207,12
3208,12
3209,12
3210,12
3211,12
3212,12
3213,12
3214,12
3215,12
3216,12
3217,12
3218,12
3219,12
3220,12
3221,12
3222,12
3223,12
3224,12
3225,12
3226,12
3227,12
3228,12
3229,12
3230,12
3231,12
3232,12
3233,12
3234,12
3235,12
3236,12
3237,12
3238,12
3239,12
3240,12
3241,11
3242,11
3243,11
3244,12
3245,13
3246,13
3247,13
3248,12
3249,12
3250,12
3251,12
3252,12
3253,12
3254,12
3255,12
3256,12
3257,12
3258,12
3259,12
3260,12
3261,12
3262,12
3263,12
3264,12
3265,12
3266,12
3267,12
3268,12
3269,12
3270,12
3271,12
3272,12
3273,12
3274,12
3275,12
3276,12
3277,12
3278,12
3279,12
3280,12
3281,12
3282,12
3283,12
3284,12
3285,12
3286,12
3287,12
3288,12
3289,12
3290,12
3291,12
3292,12
3293,12
3294,12
3295,12
3296,12
3297,12
3298,12
3299,12
3300,12
3301,12
3302,12
3303,12
3304,12
3305,12
3306,12
3307,12
3308,12
3309,12
3310,12
3311,12
3312,12
3313,12
3314,12
3315,12
3316,12
3317,12
3318,12
3319,12
3320,12
3321,12
3322,12
3323,12
3324,12
3325,12
3326,12
3327,12
3328,12
3329,12
3330,20
3331,20
3332,19
3333,20
3334,20
3335,21
3336,21
3337,20
3338,20
3339,20
3340,20
3341,20
3342,20
3343,20
3344,20
3345,20
3346,20
3347,20
3348,20
3349,20
3350,20
3351,20
3352,20
3353,20
3354,20
3355,20
3356,20
3357,20
3358,20
3359,20
3360,20
3361,20
3362,20
3363,20
3364,20
3365,20
3366,20
3367,20
3368,20
3369,20
3370,20
3371,20
3372,20
3373,20
3374,20
3375,20
3376,20
3377,20
3378,20
3379,20
3380,20
3381,20
3382,20
3383,20
3384,20
3385,20
3386,20
3387,20
3388,20
3389,20
3390,20
3391,20
3392,20
3393,20
3394,20
3395,20
3396,20
3397,20
3398,20
3399,20
3400,20
3401,20
3402,20
3403,20
3404,20
3405,20
3406,20
3407,20
3408,20
3409,20
3410,20
3411,20
3412,20
3413,20
3414,20
3415,20
3416,20
3417,20
3418,20
3419,20
3420,20
3421,20
3422,20
3423,20
3424,20
3425,21
3426,21
3427,20
3428,20
3429,20
3430,20
3431,20
3432,20
3433,20
3434,20
3435,20
3436,20
3437,20
3438,20
3439,20
3440,20
3441,20
3442,20
3443,20
3444,20
3445,20
3446,20
3447,20
3448,20
3449,20
3450,20
3451,20
3452,20
3453,20
3454,20
3455,20
3456,20
3457,20
3458,20
3459,20
3460,20
3461,20
3462,20
3463,20
3464,20
3465,20
3466,20
3467,20
3468,20
3469,20
3470,20
3471,20
3472,20
3473,20
3474,20
3475,20
3476,20
3477,20
3478,20
3479,20
3480,20
3481,20
3482,20
3483,20
3484,20
3485,20
3486,20
3487,20
3488,20
3489,20
3490,20
3491,20
3492,20
3493,20
3494,20
3495,20
3496,20
3497,20
3498,20
3499,20
3500,20
3501,20
3502,20
3503,20
3504,20
3505,20
3506,20
3507,20
3508,20
3509,20
3510,22
3511,21
3512,21
3513,21
3514,21
3515,23
3516,23
3517,22
3518,22
3519,22
3520,22
3521,22
3522,22
3523,22
3524,22
3525,22
3526,22
3527,22
3528,22
3529,22
3530,22
3531,22
3532,22
3533,22
3534,22
3535,22
3536,22
3537,22
3538,22
3539,22
3540,22
3541,22
3542,22
3543,22
3544,22
3545,22
3546,22
3547,22
3548,22
3549,22
3550,22
3551,22
3552,22
3553,22
3554,22
3555,22
3556,22
3557,22
3558,22
3559,22
3560,22
3561,22
3562,22
3563,22
3564,22
3565,22
3566,22
3567,22
3568,22
3569,22
3570,22
3571,22
3572,22
3573,22
3574,22
3575,22
3576,22
3577,22
3578,22
3579,22
3580,22
3581,22
3582,22
3583,22
3584,22
3585,22
3586,22
3587,22
3588,22
3589,22
3590,22
3591,22
3592,22
3593,22
3594,22
3595,22
3596,22
3597,22
3598,22
3599,22
3600,14
3601,13
3602,13
3603,14
3604,14
3605,15
3606,14
3607,14
3608,14
3609,14
3610,14
3611,14
3612,14
3613,14
3614,14
3615,14
3616,14
3617,14
3618,14
3619,14
3620,14
3621,14
3622,14
3623,14
3624,14
3625,14
3626,14
3627,14
3628,14
3629,14
3630,14
3631,14
3632,14
3633,14
3634,14
3635,14
3636,14
3637,14
3638,14
3639,14
3640,14
3641,14
3642,14
3643,14
3644,14
3645,14
3646,14
3647,14
3648,14
3649,14
3650,14
3651,14
3652,14
3653,14
3654,14
3655,14
3656,14
3657,14
3658,14
3659,14
3660,14
3661,14
3662,14
3663,14
3664,14
3665,14
3666,14
3667,14
3668,14
3669,14
3670,14
3671,14
3672,14
3673,14
3674,14
3675,14
3676,14
3677,14
3678,14
3679,14
3680,14
3681,14
3682,14
3683,14
3684,14
3685,14
3686,14
3687,14
3688,14
3689,14
3690,22
3691,21
3692,21
3693,21
3694,21
3695,21
3696,21
3697,21
3698,21
3699,21
3700,21
3701,21
3702,21
3703,21
3704,21
3705,21
3706,21
3707,21
3708,21
3709,21
3710,21
3711,21
3712,21
3713,21
3714,21
3715,21
3716,21
3717,21
3718,21
3719,21
3720,21
3721,21
3722,21
3723,21
3724,21
3725,21
3726,21
3727,21
3728,21
3729,21
3730,21
3731,21
3732,21
3733,21
3734,21
3735,21
3736,21
3737,21
3738,21
3739,21
3740,21
3741,21
3742,21
3743,21
3744,21
3745,21
3746,21
3747,21
3748,21
3749,21
3750,21
3751,21
3752,21
3753,21
3754,21
3755,21
3756,21
3757,21
3758,21
3759,21
3760,21
3761,21
3762,21
3763,21
3764,21
3765,21
3766,21
3767,21
3768,21
3769,21
3770,21
3771,21
3772,21
3773,21
3774,21
3775,21
3776,21
3777,21
3778,21
3779,21
3780,19
3781,19
3782,19
3783,20
3784,19
3785,19
3786,19
3787,19
3788,19
3789,19
3790,19
3791,19
3792,19
3793,19
3794,19
3795,19
3796,19
3797,19
3798,19
3799,19
3800,19
3801,19
3802,19
3803,19
3804,19
3805,19
3806,19
3807,19
3808,19
3809,19
3810,19
3811,19
3812,19
3813,19
3814,19
3815,19
3816,19
3817,19
3818,19
3819,19
3820,19
3821,19
3822,19
3823,19
3824,19
3825,19
3826,19
3827,19
3828,19
3829,19
3830,19
3831,19
3832,19
3833,19
3834,19
3835,19
3836,19
3837,19
3838,19
3839,19
3840,19
3841,19
3842,19
3843,19
3844,19
3845,19
3846,19
3847,19
3848,19
3849,19
3850,19
3851,19
3852,19
3853,19
3854,19
3855,19
3856,19
3857,19
3858,19
3859,19
3860,19
3861,19
3862,19
3863,19
3864,19
3865,19
3866,19
3867,19
3868,19
3869,19
3870,15
3871,14
3872,15
3873,16
3874,17
3875,18
3876,17
3877,17
3878,16
3879,16
3880,17
3881,17
3882,17
3883,17
3884,17
3885,17
3886,17
3887,17
3888,17
3889,17
3890,17
3891,17
3892,17
3893,17
3894,17
3895,17
3896,17
3897,17
3898,17
3899,17
3900,17
3901,17
3902,17
3903,17
3904,17
3905,17
3906,17
3907,17
3908,17
3909,17
3910,17
3911,17
3912,17
3913,17
3914,17
3915,17
3916,17
3917,17
3918,17
3919,17
3920,17
3921,17
3922,17
3923,17
3924,17
3925,17
3926,17
3927,17
3928,17
3929,17
3930,17
3931,17
3932,17
3933,17
3934,17
3935,17
3936,17
3937,17
3938,17
3939,17
3940,17
3941,17
3942,17
3943,17
3944,17
3945,17
3946,17
3947,17
3948,17
3949,17
3950,17
3951,17
3952,17
3953,17
3954,17
3955,17
3956,17
3957,17
3958,17
3959,17
3960,13
3961,13
3962,12
3963,12
3964,13
3965,13
3966,13
3967,13
3968,13
3969,13
3970,13
3971,13
3972,13
3973,13
3974,13
3975,13
3976,13
3977,13
3978,13
3979,13
3980,13
3981,13
3982,13
3983,13
3984,13
3985,13
3986,13
3987,13
3988,13
3989,13
3990,13
3991,13
3992,13
3993,13
3994,13
3995,13
3996,13
3997,13
3998,13
3999,13
4000,13
4001,13
4002,13
4003,13
4004,13
4005,13
4006,13
4007,13
4008,13
4009,13
4010,13
4011,13
4012,13
4013,13
4014,13
4015,13
4016,13
4017,13
4018,13
4019,13
4020,13
4021,13
4022,13
4023,13
4024,13
4025,13
4026,13
4027,13
4028,13
4029,13
4030,13
4031,13
4032,13
4033,13
4034,13
4035,13
4036,13
4037,13
4038,13
4039,13
4040,13
4041,13
4042,13
4043,13
4044,13
4045,13
4046,13
4047,13
4048,13
4049,13
4050,12
4051,11
4052,11
4053,12
4054,11
4055,11
4056,12
4057,11
4058,11
4059,12
4060,11
4061,11
4062,11
4063,11
4064,11
4065,11
4066,11
4067,11
4068,11
4069,11
4070,11
4071,11
4072,11
4073,11
4074,11
4075,11
4076,11
4077,11
4078,11
4079,11
4080,11
4081,11
4082,11
4083,11
4084,11
4085,11
4086,11
4087,11
4088,11
4089,11
4090,11
4091,11
4092,11
4093,11
4094,11
4095,11
4096,11
4097,11
4098,11
4099,11
4100,11
4101,11
4102,11
4103,11
4104,11
4105,11
4106,11
4107,11
4108,11
4109,11
4110,11
4111,11
4112,11
4113,11
4114,11
4115,11
4116,11
4117,11
4118,11
4119,11
4120,11
4121,11
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,11
4133,11
4134,11
4135,11
4136,11
4137,11
4138,11
4139,11
4140,11
4141,12
4142,11
4143,10
4144,10
4145,10
4146,10
4147,10
4148,11
4149,10
4150,10
4151,10
4152,10
4153,10
4154,10
4155,10
4156,10
4157,10
4158,10
4159,10
4160,10
4161,10
4162,10
4163,10
4164,10
4165,10
4166,10
4167,10
4168,10
4169,10
4170,10
4171,10
4172,10
4173,10
4174,10
4175,10
4176,10
4177,10
4178,10
4179,10
4180,10
4181,10
4182,10
4183,10
4184,10
4185,10
4186,10
4187,10
4188,10
4189,10
4190,10
4191,10
4192,10
4193,10
4194,10
4195,10
4196,10
4197,10
4198,10
4199,10
4200,10
4201,10
4202,10
4203,10
4204,10
4205,10
4206,10
4207,10
4208,10
4209,10
4210,10
4211,10
4212,10
4213,10
4214,10
4215,10
4216,10
4217,10
4218,10
4219,10
4220,10
4221,10
4222,10
4223,10
4224,10
4225,10
4226,10
4227,10
4228,10
4229,10
4230,23
4231,22
4232,21
4233,21
4234,22
4235,22
4236,23
4237,22
4238,22
4239,22
4240,22
4241,22
4242,22
4243,22
4244,22
4245,22
4246,22
4247,22
4248,22
4249,22
4250,22
4251,22
4252,22
4253,22
4254,22
4255,22
4256,22
4257,22
4258,22
4259,22
4260,22
4261,22
4262,22
4263,22
4264,22
4265,22
4266,22
4267,22
4268,22
4269,22
4270,22
4271,22
4272,22
4273,22
4274,22
4275,22
4276,22
4277,22
4278,22
4279,22
4280,22
4281,22
4282,22
4283,22
4284,22
4285,22
4286,22
4287,22
4288,22
4289,22
4290,22
4291,22
4292,22
4293,22
4294,22
4295,22
4296,22
4297,22
4298,22
4299,22
4300,22
4301,22
4302,22
4303,22
4304,22
4305,22
4306,22
4307,22
4308,22
4309,22
4310,22
4311,22
4312,22
4313,22
4314,22
4315,22
4316,22
4317,22
4318,22
4319,22
4320,17
4321,17
4322,17
4323,17
4324,18
4325,18
4326,18
4327,18
4328,18
4329,18
4330,18
4331,18
4332,18
4333,18
4334,18
4335,18
4336,18
4337,18
4338,18
4339,18
4340,18
4341,18
4342,18
4343,18
4344,18
4345,18
4346,18
4347,18
4348,18
4349,18
4350,18
4351,18
4352,18
4353,18
4354,18
4355,18
4356,18
4357,18
4358,18
4359,18
4360,18
4361,18
4362,18
4363,18
4364,18
4365,18
4366,18
4367,18
4368,18
4369,18
4370,18
4371,18
4372,18
4373,18
4374,18
4375,18
4376,18
4377,18
4378,18
4379,18
4380,18
4381,18
4382,18
4383,18
4384,18
4385,18
4386,18
4387,18
4388,18
4389,18
4390,18
4391,18
4392,18
4393,18
4394,18
4395,18
4396,18
4397,18
4398,18
4399,18
4400,18
4401,18
4402,18
4403,18
4404,18
4405,18
4406,18
4407,18
4408,18
4409,18
4410,18
4411,17
4412,17
4413,17
4414,18
4415,18
4416,18
4417,18
4418,18
4419,18
4420,18
4421,18
4422,18
4423,18
4424,18
4425,18
4426,18
4427,18
4428,18
4429,18
4430,18
4431,18
4432,18
4433,18
4434,18
4435,18
4436,18
4437,18
4438,18
4439,18
4440,18
4441,18
4442,18
4443,18
4444,18
4445,18
4446,18
4447,18
4448,18
4449,18
4450,18
4451,18
4452,18
4453,18
4454,18
4455,18
4456,18
4457,18
4458,18
4459,18
4460,18
4461,18
4462,18
4463,18
4464,18
4465,18
4466,18
4467,18
4468,18
4469,18
4470,18
4471,18
4472,18
4473,18
4474,18
4475,18
4476,18
4477,18
4478,18
4479,18
4480,18
4481,18
4482,18
4483,18
4484,18
4485,18
4486,18
4487,18
4488,18
4489,18
4490,18
4491,18
4492,18
4493,18
4494,18
4495,18
4496,18
4497,18
4498,18
4499,18
4500,41
4501,38
4502,41
4503,45
4504,48
4505,50
4506,48
4507,45
4508,44
4509,44
4510,45
4511,47
4512,47
4513,46
4514,46
4515,45
4516,45
4517,46
4518,46
4519,46
4520,46
4521,46
4522,46
4523,46
4524,46
4525,46
4526,46
4527,46
4528,46
4529,46
4530,46
4531,46
4532,46
4533,46
4534,46
4535,46
4536,46
4537,46
4538,46
4539,46
4540,46
4541,46
4542,46
4543,46
4544,46
4545,46
4546,46
4547,46
4548,46
4549,46
4550,46
4551,46
4552,46
4553,46
4554,46
4555,46
4556,46
4557,46
4558,46
4559,46
4560,46
4561,46
4562,46
4563,46
4564,46
4565,46
4566,46
4567,46
4568,46
4569,46
4570,46
4571,46
4572,46
4573,46
4574,46
4575,46
4576,46
4577,46
4578,46
4579,46
4580,46
4581,46
4582,46
4583,46
4584,46
4585,46
4586,46
4587,46
4588,46
4589,46
4590,59
4591,58
4592,60
4593,64
4594,65
4595,63
4596,62
4597,60
4598,60
4599,61
4600,63
4601,63
4602,63
4603,62
4604,61
4605,61
4606,62
4607,62
4608,62
4609,62
4610,62
4611,62
4612,62
4613,62
4614,62
4615,62
4616,62
4617,62
4618,62
4619,62
4620,62
4621,62
4622,62
4623,62
4624,62
4625,62
4626,62
4627,62
4628,62
4629,62
4630,62
4631,62
4632,62
4633,62
4634,62
4635,62
4636,62
4637,62
4638,62
4639,62
4640,62
4641,62
4642,62
4643,62
4644,62
4645,62
4646,62
4647,62
4648,62
4649,62
4650,62
4651,62
4652,62
4653,62
4654,62
4655,62
4656,62
4657,62
4658,62
4659,62
4660,62
4661,62
4662,62
4663,62
4664,62
4665,62
4666,62
4667,62
4668,62
4669,62
4670,62
4671,62
4672,62
4673,62
4674,62
4675,62
4676,62
4677,62
4678,62
4679,62
4680,57
4681,55
4682,54
4683,52
4684,55
4685,58
4686,58
4687,57
4688,56
4689,55
4690,55
4691,56
4692,57
4693,57
4694,57
4695,56
4696,56
4697,56
4698,56
4699,56
4700,57
4701,56
4702,56
4703,56
4704,56
4705,56
4706,56
4707,56
4708,56
4709,56
4710,56
4711,56
4712,56
4713,56
4714,56
4715,56
4716,56
4717,56
4718,56
4719,56
4720,56
4721,56
4722,56
4723,56
4724,56
4725,56
4726,56
4727,56
4728,56
4729,56
4730,56
4731,56
4732,56
4733,56
4734,56
4735,56
4736,56
4737,56
4738,56
4739,56
4740,56
4741,56
4742,56
4743,56
4744,56
4745,56
4746,56
4747,56
4748,56
4749,56
4750,56
4751,56
4752,56
4753,56
4754,56
4755,56
4756,56
4757,56
4758,56
4759,56
4760,56
4761,56
4762,56
4763,56
4764,56
4765,56
4766,56
4767,56
4768,56
4769,56
4770,47
4771,44
4772,46
4773,47
4774,56
4775,59
4776,57
4777,53
4778,49
4779,48
4780,50
4781,53
4782,55
4783,55
4784,53
4785,51
4786,50
4787,51
4788,52
4789,54
4790,54
4791,53
4792,52
4793,51
4794,51
4795,52
4796,53
4797,53
4798,53
4799,52
4800,52
4801,52
4802,52
4803,53
4804,53
4805,53
4806,52
4807,52
4808,52
4809,52
4810,52
4811,52
4812,52
4813,52
4814,52
4815,52
4816,52
4817,52
4818,52
4819,52
4820,52
4821,52
4822,52
4823,52
4824,52
4825,52
4826,52
4827,52
4828,52
4829,52
4830,52
4831,52
4832,52
4833,52
4834,52
4835,52
4836,52
4837,52
4838,52
4839,52
4840,52
4841,52
4842,52
4843,52
4844,52
4845,52
4846,52
4847,52
4848,52
4849,52
4850,52
4851,52
4852,52
4853,52
4854,52
4855,52
4856,52
4857,52
4858,52
4859,52
4860,34
4861,32
4862,33
4863,34
4864,35
4865,36
4866,36
4867,35
4868,34
4869,34
4870,35
4871,35
4872,35
4873,35
4874,35
4875,35
4876,35
4877,35
4878,35
4879,35
4880,35
4881,35
4882,35
4883,35
4884,35
4885,35
4886,35
4887,35
4888,35
4889,35
4890,35
4891,35
4892,35
4893,35
4894,35
4895,35
4896,35
4897,35
4898,35
4899,35
4900,35
4901,35
4902,35
4903,35
4904,35
4905,35
4906,35
4907,35
4908,35
4909,35
4910,35
4911,35
4912,35
4913,35
4914,35
4915,35
4916,35
4917,35
4918,35
4919,35
4920,35
4921,35
4922,35
4923,35
4924,35
4925,35
4926,35
4927,35
4928,35
4929,35
4930,35
4931,35
4932,35
4933,35
4934,35
4935,35
4936,35
4937,35
4938,35
4939,35
4940,35
4941,35
4942,35
4943,35
4944,35
4945,35
4946,35
4947,35
4948,35
4949,35
4950,38
4951,35
4952,34
4953,35
4954,35
4955,37
4956,37
4957,37
4958,36
4959,36
4960,36
4961,36
4962,37
4963,37
4964,37
4965,36
4966,36
4967,36
4968,36
4969,36
4970,36
4971,36
4972,36
4973,36
4974,36
4975,36
4976,36
4977,36
4978,36
4979,36
4980,36
4981,36
4982,36
4983,36
4984,36
4985,36
4986,36
4987,36
4988,36
4989,36
4990,36
4991,36
4992,36
4993,36
4994,36
4995,36
4996,36
4997,36
4998,36
4999,36
5000,36
5001,36
5002,36
5003,36
5004,36
5005,36
5006,36
5007,36
5008,36
5009,36
5010,36
5011,36
5012,36
5013,36
5014,36
5015,36
5016,36
5017,36
5018,36
5019,36
5020,36
5021,36
5022,36
5023,36
5024,36
5025,36
5026,36
5027,36
5028,36
5029,36
5030,36
5031,36
5032,36
5033,36
5034,36
5035,36
5036,36
5037,36
5038,36
5039,36
5040,31
5041,31
5042,33
5043,33
5044,34
5045,35
5046,34
5047,33
5048,33
5049,33
5050,33
5051,34
5052,34
5053,34
5054,34
5055,33
5056,33
5057,34
5058,34
5059,34
5060,34
5061,34
5062,34
5063,34
5064,34
5065,34
5066,34
5067,34
5068,34
5069,34
5070,34
5071,34
5072,34
5073,34
5074,34
5075,34
5076,34
5077,34
5078,34
5079,34
5080,34
5081,34
5082,34
5083,34
5084,34
5085,34
5086,34
5087,34
5088,34
5089,34
5090,34
5091,34
5092,34
5093,34
5094,34
5095,34
5096,34
5097,34
5098,34
5099,34
5100,34
5101,34
5102,34
5103,34
5104,34
5105,34
5106,34
5107,34
5108,34
5109,34
5110,34
5111,34
5112,34
5113,34
5114,34
5115,34
5116,34
5117,34
5118,34
5119,34
5120,34
5121,34
5122,34
5123,34
5124,34
5125,34
5126,34
5127,34
5128,34
5129,34
5130,62
5131,57
5132,56
5133,61
5134,69
5135,72
5136,69
5137,65
5138,62
5139,61
5140,64
5141,66
5142,68
5143,67
5144,65
5145,64
5146,64
5147,65
5148,66
5149,66
5150,66
5151,65
5152,65
5153,65
5154,65
5155,65
5156,65
5157,65
5158,65
5159,65
5160,65
5161,65
5162,65
5163,65
5164,65
5165,65
5166,65
5167,65
5168,65
5169,65
5170,65
5171,65
5172,65
5173,65
5174,65
5175,65
5176,65
5177,65
5178,65
5179,65
5180,65
5181,65
5182,65
5183,65
5184,65
5185,65
5186,65
5187,65
5188,65
5189,65
5190,65
5191,65
5192,65
5193,65
5194,65
5195,65
5196,65
5197,65
5198,65
5199,65
5200,65
5201,65
5202,65
5203,65
5204,65
5205,65
5206,65
5207,65
5208,65
5209,65
5210,65
5211,65
5212,65
5213,65
5214,65
5215,65
5216,65
5217,65
5218,65
5219,65
5220,50
5221,46
5222,49
5223,51
5224,53
5225,54
5226,53
5227,51
5228,50
5229,50
5230,51
5231,52
5232,52
5233,52
5234,51
5235,51
5236,51
5237,51
5238,52
5239,52
5240,52
5241,51
5242,51
5243,51
5244,51
5245,51
5246,51
5247,51
5248,51
5249,51
5250,51
5251,51
5252,51
5253,51
5254,51
5255,51
5256,51
5257,51
5258,51
5259,51
5260,51
5261,51
5262,51
5263,51
5264,51
5265,51
5266,51
5267,51
5268,51
5269,51
5270,51
5271,51
5272,51
5273,51
5274,51
5275,51
5276,51
5277,51
5278,51
5279,51
5280,51
5281,51
5282,51
5283,51
5284,51
5285,51
5286,51
5287,51
5288,51
5289,51
5290,51
5291,51
5292,51
5293,51
5294,51
5295,51
5296,51
5297,51
5298,51
5299,51
5300,51
5301,51
5302,51
5303,51
5304,51
5305,51
5306,51
5307,51
5308,51
5309,51
5310,54
5311,53
5312,58
5313,58
5314,57
5315,58
5316,56
5317,56
5318,56
5319,57
5320,57
5321,57
5322,57
5323,57
5324,56
5325,56
5326,57
5327,57
5328,57
5329,57
5330,57
5331,57
5332,57
5333,57
5334,57
5335,57
5336,57
5337,57
5338,57
5339,57
5340,57
5341,57
5342,57
5343,57
5344,57
5345,57
5346,57
5347,57
5348,57
5349,57
5350,57
5351,57
5352,57
5353,57
5354,57
5355,57
5356,57
5357,57
5358,57
5359,57
5360,57
5361,57
5362,57
5363,57
5364,57
5365,57
5366,57
5367,57
5368,57
5369,57
5370,57
5371,57
5372,57
5373,57
5374,57
5375,57
5376,57
5377,57
5378,57
5379,57
5380,57
5381,57
5382,57
5383,57
5384,57
5385,57
5386,57
5387,57
5388,57
5389,57
5390,57
5391,57
5392,57
5393,57
5394,57
5395,57
5396,57
5397,57
5398,57
5399,57
5400,45
5401,43
5402,41
5403,46
5404,51
5405,52
5406,50
5407,48
5408,46
5409,46
5410,47
5411,49
5412,50
5413,49
5414,48
5415,47
5416,47
5417,48
5418,48
5419,49
5420,48
5421,48
5422,48
5423,48
5424,48
5425,48
5426,48
5427,48
5428,48
5429,48
5430,48
5431,48
5432,48
5433,48
5434,48
5435,48
5436,48
5437,48
5438,48
5439,48
5440,48
5441,48
5442,48
5443,48
5444,48
5445,48
5446,48
5447,48
5448,48
5449,48
5450,48
5451,48
5452,48
5453,48
5454,48
5455,48
5456,48
5457,48
5458,48
5459,48
5460,48
5461,48
5462,48
5463,48
5464,48
5465,48
5466,48
5467,48
5468,48
5469,48
5470,48
5471,48
5472,48
5473,48
5474,48
5475,48
5476,48
5477,48
5478,48
5479,48
5480,48
5481,48
5482,48
5483,48
5484,48
5485,48
5486,48
5487,48
5488,48
5489,48
5490,64
5491,64
5492,66
5493,67
5494,69
5495,69
5496,68
5497,66
5498,66
5499,66
5500,67
5501,68
5502,68
5503,68
5504,67
5505,67
5506,67
5507,67
5508,67
5509,68
5510,67
5511,67
5512,67
5513,67
5514,67
5515,67
5516,67
5517,67
5518,67
5519,67
5520,67
5521,67
5522,67
5523,67
5524,67
5525,67
5526,67
5527,67
5528,67
5529,67
5530,67
5531,67
5532,67
5533,67
5534,67
5535,67
5536,67
5537,67
5538,67
5539,67
5540,67
5541,67
5542,67
5543,67
5544,67
5545,67
5546,67
5547,67
5548,67
5549,67
5550,67
5551,67
5552,67
5553,67
5554,67
5555,67
5556,67
5557,67
5558,67
5559,67
5560,67
5561,67
5562,67
5563,67
5564,67
5565,67
5566,67
5567,67
5568,67
5569,67
5570,67
5571,67
5572,67
5573,67
5574,67
5575,67
5576,67
5577,67
5578,67
5579,67
5580,58
5581,55
5582,51
5583,51
5584,58
5585,63
5586,64
5587,61
5588,56
5589,53
5590,53
5591,57
5592,61
5593,63
5594,61
5595,57
5596,54
5597,54
5598,57
5599,60
5600,61
5601,60
5602,58
5603,55
5604,55
5605,57
5606,59
5607,60
5608,60
5609,58
5610,56
5611,56
5612,57
5613,59
5614,60
5615,59
5616,58
5617,57
5618,56
5619,57
5620,58
5621,59
5622,59
5623,58
5624,57
5625,57
5626,57
5627,58
5628,59
5629,59
5630,58
5631,57
5632,57
5633,57
5634,58
5635,58
5636,59
5637,58
5638,58
5639,57
5640,57
5641,58
5642,58
5643,58
5644,58
5645,58
5646,57
5647,58
5648,58
5649,58
5650,58
5651,58
5652,58
5653,58
5654,58
5655,58
5656,58
5657,58
5658,58
5659,58
5660,58
5661,58
5662,58
5663,58
5664,58
5665,58
5666,58
5667,58
5668,58
5669,58
5670,51
5671,51
5672,50
5673,52
5674,56
5675,58
5676,56
5677,54
5678,53
5679,53
5680,54
5681,55
5682,55
5683,55
5684,55
5685,54
5686,54
5687,54
5688,55
5689,55
5690,55
5691,55
5692,54
5693,54
5694,54
5695,55
5696,55
5697,55
5698,55
5699,54
5700,54
5701,55
5702,55
5703,55
5704,55
5705,55
5706,55
5707,55
5708,55
5709,55
5710,55
5711,55
5712,55
5713,55
5714,55
5715,55
5716,55
5717,55
5718,55
5719,55
5720,55
5721,55
5722,55
5723,55
5724,55
5725,55
5726,55
5727,55
5728,55
5729,55
5730,55
5731,55
5732,55
5733,55
5734,55
5735,55
5736,55
5737,55
5738,55
5739,55
5740,55
5741,55
5742,55
5743,55
5744,55
5745,55
5746,55
5747,55
5748,55
5749,55
5750,55
5751,55
5752,55
5753,55
5754,55
5755,55
5756,55
5757,55
5758,55
5759,55
5760,36
5761,36
5762,37
